The Lord is my shepherd; I shall not want.,'Psalm 23:1',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_f68b9a8a-da07-4db7-bb19-6c4d8b44ce08.png,0,mid-center
God's wisdom surpasses human understanding.,'Proverbs 3:5',1,Night seascape with long exposure soft lighting,https://img1.scrollgod.com/memes/images/meme_c8702427-1eca-4864-bebd-68dfb2691282.png,70,top
Jesus and the Father share divine unity.,'John 10:30',15,"Photo of still life gray, orange, pine wood colored items on a gray background",https://img1.scrollgod.com/memes/images/meme_89896282-e23c-49dd-9803-823332f1bd5f.png,130,mid-center
The Lord is my shepherd; I shall not want.,'Psalm 23:1',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_4d63dfc5-1316-447c-a171-7375dced0d8a.png,0,mid-center
"And Jesus, full of the Holy Spirit, returned from the Jordan and was led by the Spirit in the wilderness.",'Luke 4:1',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_336b12f6-0a25-4ed4-a016-bfaeeabe8cb4.png,59,mid-center
"When the Spirit of truth comes, he will guide you into all the truth, for he will not speak on his own authority, but whatever he hears he will speak, and he will declare to you the things that are to come.",'John 16:13',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_80879caf-e24d-4384-8dad-78e9414506c1.png,48,mid-center
"Therefore, if anyone is in Christ, the new creation has come: The old has gone, the new is here!",'2 Corinthians 5:17',12,Water being poured into 1 of 3 glasses,https://img1.scrollgod.com/memes/images/meme_e273d8a9-ef56-4414-8ff5-559bd4783aa2.png,13,bottom-center
God's wisdom surpasses human understanding.,'Proverbs 3:5',1,Night seascape with long exposure soft lighting,https://img1.scrollgod.com/memes/images/meme_f69de85e-8cab-4048-8887-73abbf1cdabe.png,70,bottom
The Holy Spirit guides believers into all truth.,'John 16:13',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_e8a6fe29-14dd-4e6e-aba1-82334628f29e.png,114,mid-center
Christ is the visible image of the invisible God and the source of all creation.,'Colossians 1:15-16',1,Night seascape with long exposure soft lighting,https://img1.scrollgod.com/memes/images/meme_0abe325e-6b87-48ac-b5bd-d5670b900361.png,76,middle
Trust in the Lord with all your heart and lean not on your own understanding.,'Proverbs 3:5',15,"Photo of still life gray, orange, pine wood colored items on a gray background",https://img1.scrollgod.com/memes/images/meme_451514d0-3417-4ab4-ac67-cdea53597006.png,4,mid-center
"The Son is the radiance of God's glory and the exact representation of his being, sustaining all things by his powerful word. After he had provided purification for sins, he sat down at the right hand of the Majesty in heaven.",'Hebrews 1:3',1,Night seascape with long exposure soft lighting,https://img1.scrollgod.com/memes/images/meme_b0547fbc-4805-4cd3-a9b6-be9af4bd9abe.png,15,middle
The Lord is my shepherd; I shall not want.,'Psalm 23:1',15,"Photo of still life gray, orange, pine wood colored items on a gray background",https://img1.scrollgod.com/memes/images/meme_4ad1188c-30c8-4159-8c72-80e80dd8c29b.png,0,mid-center
Jesus is fully man and fully God,'John 1:14',11,Honey yellow colored oil being poured into a glass jare,https://img1.scrollgod.com/memes/images/meme_ada62744-37eb-4a25-b11f-33f1e4b4f9bd.png,5,top-center
Jesus and the Father share divine unity.,'John 10:30',15,"Photo of still life gray, orange, pine wood colored items on a gray background",https://img1.scrollgod.com/memes/images/meme_d3d47003-3017-4b9c-8f90-60b6c5ca44a1.png,109,mid-center
God is our nurturing provider and guide.,'Psalm 23:1',9,Straight path through a lush forest,https://img1.scrollgod.com/memes/images/meme_82f2781c-b458-4481-a3fc-504b13bb39b9.png,66,mid-center
Jesus is fully man and fully God,'John 1:14',1,Night seascape with long exposure soft lighting,https://img1.scrollgod.com/memes/images/meme_2d075f3e-745e-4642-9901-a919059edbe7.png,5,middle
